co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
-1,18,0,0,Chevrolet,Lumina,Midsize Cars,1993,-5000,
-1,20,0,0,Chrysler,New Yorker,Midsize Cars,1993,-3500,
-1,15,0,97,CX Automotive,XM v6,Midsize Cars,1993,-12250,
-1,15,0,97,CX Automotive,XM v6a,Midsize Cars,1993,-12250,
-1,19,0,0,Nissan,Maxima,Midsize Cars,1993,-7750,
-1,19,0,0,Nissan,Maxima,Midsize Cars,1993,-7750,
-1,20,0,0,Nissan,Maxima,Midsize Cars,1993,-7000,
-1,10,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1985,-15500,
-1,21,0,0,Dodge,Dynasty,Midsize Cars,1993,-3000,
-1,21,0,0,Dodge,Dynasty,Midsize Cars,1993,-3000,
-1,20,0,0,Dodge,Dynasty,Midsize Cars,1993,-3500,
-1,21,0,0,Dodge,Spirit,Midsize Cars,1993,-3000,
-1,23,0,0,Dodge,Spirit,Midsize Cars,1993,-2000,
-1,25,0,0,Dodge,Spirit,Midsize Cars,1993,-1250,
-1,20,0,0,Dodge,Spirit,Midsize Cars,1993,-3500,
-1,21,0,0,Dodge,Spirit,Midsize Cars,1993,-3000,
-1,21,0,0,Ford,Taurus,Midsize Cars,1993,-3000,
-1,19,0,0,Ford,Taurus SHO,Midsize Cars,1993,-7750,
-1,10,0,0,Dodge,B350 Wagon 2WD,Vans,1985,-15500,
-1,20,0,0,Ford,Taurus,Midsize Cars,1993,-3500,
-1,20,0,0,Ford,Thunderbird,Midsize Cars,1993,-3500,
-1,17,0,0,Ford,Thunderbird,Midsize Cars,1993,-9750,
-1,18,0,0,Ford,Thunderbird,Midsize Cars,1993,-8750,
-1,18,0,0,Ford,Thunderbird,Midsize Cars,1993,-5000,
-1,20,0,0,Hyundai,Sonata,Midsize Cars,1993,-3500,
-1,20,0,0,Hyundai,Sonata,Midsize Cars,1993,-3500,
-1,18,0,0,Hyundai,Sonata,Midsize Cars,1993,-5000,
-1,17,0,0,Infiniti,Q45,Midsize Cars,1993,-9750,
-1,15,0,0,Infiniti,Q45 Full-Active Suspension,Midsize Cars,1993,-12250,
-1,10,0,0,Dodge,B350 Wagon 2WD,Vans,1985,-15500,
-1,18,0,0,Lexus,LS 400,Midsize Cars,1993,-8750,
-1,19,0,0,Mercury,Cougar,Midsize Cars,1993,-4250,
-1,18,0,0,Mercury,Cougar,Midsize Cars,1993,-5000,
-1,21,0,0,Mercury,Sable,Midsize Cars,1993,-3000,
-1,20,0,0,Mercury,Sable,Midsize Cars,1993,-3500,
-1,23,0,97,Mazda,626,Midsize Cars,1993,-2000,
-1,26,0,97,Mazda,626,Midsize Cars,1993,-750,
-1,19,0,97,Mazda,626,Midsize Cars,1993,-7750,
-1,20,0,97,Mazda,626,Midsize Cars,1993,-7000,
-1,19,0,0,Mazda,929,Midsize Cars,1993,-7750,
-1,10,0,0,Dodge,B350 Wagon 2WD,Vans,1985,-15500,
-1,23,0,0,Oldsmobile,Cutlass Ciera,Midsize Cars,1993,-2000,
-1,19,0,0,Oldsmobile,Cutlass Ciera,Midsize Cars,1993,-4250,
-1,21,0,0,Oldsmobile,Cutlass Ciera,Midsize Cars,1993,-3000,
-1,20,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-3500,
-1,20,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-3500,
-1,18,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-5000,
-1,18,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-5000,
-1,20,0,0,Oldsmobile,Toronado,Midsize Cars,1993,-3500,
-1,21,0,0,Plymouth,Acclaim,Midsize Cars,1993,-3000,
-1,23,0,0,Plymouth,Acclaim,Midsize Cars,1993,-2000,
-1,13,0,0,Ford,E150 Club Wagon,Vans,1985,-10000,
-1,25,0,0,Plymouth,Acclaim,Midsize Cars,1993,-1250,
-1,20,0,0,Plymouth,Acclaim,Midsize Cars,1993,-3500,
-1,21,0,0,Plymouth,Acclaim,Midsize Cars,1993,-3000,
-1,20,0,0,Pontiac,Grand Prix,Midsize Cars,1993,-3500,
-1,20,0,0,Pontiac,Grand Prix,Midsize Cars,1993,-3500,
-1,18,0,0,Pontiac,Grand Prix,Midsize Cars,1993,-5000,
-1,18,0,0,Pontiac,Grand Prix,Midsize Cars,1993,-5000,
-1,11,0,0,Rolls-Royce,Brooklands/Brklnds L,Midsize Cars,1993,-19750,
-1,11,0,0,Rolls-Royce,Turbo R/Turbo R(lwb),Midsize Cars,1993,-19750,
-1,11,0,0,Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,1993,-19750,
-1,14,0,0,Ford,E150 Club Wagon,Vans,1985,-8750,
-1,21,0,0,Toyota,Camry,Midsize Cars,1993,-3000,
-1,22,0,0,Toyota,Camry,Midsize Cars,1993,-2500,
-1,19,0,0,Toyota,Camry,Midsize Cars,1993,-4250,
-1,18,0,0,Toyota,Camry,Midsize Cars,1993,-5000,
-1,21,0,0,Volkswagen,Passat,Midsize Cars,1993,-3000,
-1,22,0,0,Volkswagen,Passat,Midsize Cars,1993,-2500,
-1,18,0,0,Volkswagen,Passat,Midsize Cars,1993,-5000,
-1,20,0,0,Volkswagen,Passat,Midsize Cars,1993,-3500,
-1,21,0,0,Volvo,850,Midsize Cars,1993,-3000,
-1,21,0,0,Volvo,850,Midsize Cars,1993,-3000,
-1,21,0,77,Dodge,Charger,Subcompact Cars,1985,-6250,
-1,16,0,0,Ford,E150 Club Wagon,Vans,1985,-6500,
-1,19,0,0,Volvo,940,Midsize Cars,1993,-4250,
-1,20,0,0,Volvo,940,Midsize Cars,1993,-3500,
-1,18,0,0,Volvo,960,Midsize Cars,1993,-5000,
-1,20,0,0,Buick,LeSabre,Large Cars,1993,-3500,
-1,18,0,0,Buick,Park Avenue,Large Cars,1993,-8750,
-1,20,0,0,Buick,Park Avenue,Large Cars,1993,-3500,
-1,17,0,0,Buick,Roadmaster,Large Cars,1993,-5750,
-1,17,0,0,Cadillac,DeVille/60 Special,Large Cars,1993,-9750,
-1,17,0,0,Cadillac,Fleetwood,Large Cars,1993,-5750,
-1,19,0,0,Chevrolet,Caprice,Large Cars,1993,-4250,
-1,12,0,0,Ford,E150 Club Wagon,Vans,1985,-11500,
-1,18,0,0,Chevrolet,Caprice,Large Cars,1993,-5000,
-1,17,0,0,Chevrolet,Caprice,Large Cars,1993,-5750,
-1,21,0,0,Chrysler,Concorde,Large Cars,1993,-3000,
-1,19,0,0,Chrysler,Concorde,Large Cars,1993,-4250,
-1,20,0,0,Chrysler,Fifth Avenue/Imperial,Large Cars,1993,-3500,
-1,19,0,0,Chrysler,Fifth Avenue/Imperial,Large Cars,1993,-4250,
-1,21,0,0,Dodge,Intrepid,Large Cars,1993,-3000,
-1,19,0,0,Dodge,Intrepid,Large Cars,1993,-4250,
-1,21,0,0,Eagle,Vision,Large Cars,1993,-3000,
-1,19,0,0,Eagle,Vision,Large Cars,1993,-4250,
-1,11,0,0,Ford,E150 Club Wagon,Vans,1985,-13500,
-1,19,0,0,Ford,LTD Crown Victoria,Large Cars,1993,-4250,
-1,18,0,0,Lincoln,Continental,Large Cars,1993,-5000,
-1,19,0,0,Mercury,Grand Marquis,Large Cars,1993,-4250,
-1,19,0,0,Lincoln,Town Car,Large Cars,1993,-4250,
-1,19,0,0,Mercedes-Benz,300SD,Large Cars,1993,-6500,Diesel
-1,15,0,0,Mercedes-Benz,300SE,Large Cars,1993,-12250,
-1,14,0,0,Mercedes-Benz,400SEL,Large Cars,1993,-13500,
-1,13,0,0,Mercedes-Benz,500SEL,Large Cars,1993,-15250,
-1,20,0,0,Oldsmobile,Eighty-Eight,Large Cars,1993,-3500,
-1,20,0,0,Oldsmobile,Ninety-Eight,Large Cars,1993,-3500,
-1,15,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-7500,
-1,18,0,0,Oldsmobile,Ninety-Eight,Large Cars,1993,-8750,
-1,18,0,0,Pontiac,Bonneville,Large Cars,1993,-8750,
-1,20,0,0,Pontiac,Bonneville,Large Cars,1993,-3500,
-1,11,0,0,Rolls-Royce,Silver Spur II Mpw Touring L,Large Cars,1993,-19750,
-1,18,0,99,Saab,9000,Large Cars,1993,-5000,
-1,18,0,99,Saab,9000,Large Cars,1993,-5000,
-1,19,0,99,Saab,9000,Large Cars,1993,-4250,
-1,20,0,99,Saab,9000,Large Cars,1993,-3500,
-1,18,0,0,Audi,100 quattro Wagon,Small Station Wagons,1993,-8750,
-1,19,0,0,BMW,525i Touring,Small Station Wagons,1993,-7750,
-1,16,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-6500,
-1,23,0,0,Chevrolet,Cavalier Wagon,Small Station Wagons,1993,-2000,
-1,21,0,0,Chevrolet,Cavalier Wagon,Small Station Wagons,1993,-3000,
-1,15,0,0,CX Automotive,XM v6 Break,Small Station Wagons,1993,-12250,
-1,25,0,0,Ford,Escort Wagon,Small Station Wagons,1993,-1250,
-1,28,0,0,Ford,Escort Wagon,Small Station Wagons,1993,0,
-1,21,0,0,Honda,Accord Wagon,Small Station Wagons,1993,-3000,
-1,22,0,0,Honda,Accord Wagon,Small Station Wagons,1993,-2500,
-1,25,0,0,Mercury,Tracer Wagon,Small Station Wagons,1993,-1250,
-1,28,0,0,Mercury,Tracer Wagon,Small Station Wagons,1993,0,
-1,26,0,0,Saturn,SW,Small Station Wagons,1993,-750,
-1,15,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-7500,
-1,24,0,0,Saturn,SW,Small Station Wagons,1993,-1500,
-1,28,0,0,Saturn,SW,Small Station Wagons,1993,0,
-1,25,0,0,Saturn,SW,Small Station Wagons,1993,-1250,
-1,22,0,0,Subaru,Legacy Wagon,Small Station Wagons,1993,-2500,
-1,23,0,0,Subaru,Legacy Wagon,Small Station Wagons,1993,-2000,
-1,21,0,0,Subaru,Legacy Wagon AWD,Small Station Wagons,1993,-3000,
-1,21,0,0,Subaru,Legacy Wagon AWD,Small Station Wagons,1993,-3000,
-1,18,0,0,Subaru,Legacy Wagon AWD Turbo,Small Station Wagons,1993,-8750,
-1,22,0,0,Subaru,Loyale Wagon,Small Station Wagons,1993,-2500,
-1,24,0,0,Subaru,Loyale Wagon,Small Station Wagons,1993,-1500,
-1,12,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-11500,
-1,25,0,0,Toyota,Corolla Wagon,Small Station Wagons,1993,-1250,
-1,26,0,0,Toyota,Corolla Wagon,Small Station Wagons,1993,-750,
-1,21,0,0,Buick,Century Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,19,0,0,Buick,Century Wagon,Midsize-Large Station Wagons,1993,-4250,
-1,21,0,0,Buick,Century Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,20,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-3500,
-1,23,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-2000,
-1,21,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,23,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-2000,
-1,19,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-4250,
-1,14,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-8750,
-1,20,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-3500,
-1,19,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-4250,
-1,21,0,96,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,21,0,0,Ford,Taurus Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,20,0,0,Ford,Taurus Wagon,Midsize-Large Station Wagons,1993,-3500,
-1,21,0,0,Mercury,Sable Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,20,0,0,Mercury,Sable Wagon,Midsize-Large Station Wagons,1993,-3500,
-1,19,0,0,Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-4250,
-1,20,0,0,Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-3500,
-1,19,0,0,Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-4250,
-1,13,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-10000,
-1,21,0,0,Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-3000,
-1,23,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-2000,
-1,20,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-3500,
-1,23,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-2000,
-1,21,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-3000,
-1,20,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-3500,
-1,19,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-4250,
-1,21,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-3000,
-1,19,0,96,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-4250,
-1,21,0,0,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993,-3000,
-1,18,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-7250,Diesel
-1,19,0,0,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993,-4250,
-1,21,0,0,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993,-3000,
-1,19,0,0,Mitsubishi,Diamante Wagon,Midsize-Large Station Wagons,1993,-7750,
-1,23,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-2000,
-1,20,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-3500,
-1,23,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-2000,
-1,21,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-3000,
-1,19,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-4250,
-1,20,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-3500,
-1,19,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-4250,
-1,20,0,77,Dodge,Charger,Subcompact Cars,1985,-7000,
-1,17,0,0,GMC,G15/25 Rally 2WD,Vans,1985,-8250,Diesel
-1,21,0,96,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-3000,
-1,21,0,0,Toyota,Camry Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,19,0,0,Toyota,Camry Wagon,Midsize-Large Station Wagons,1993,-4250,
-1,21,0,0,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,22,0,0,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-2500,
-1,18,0,0,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-5000,
-1,20,0,0,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-3500,
-1,20,0,91,Volvo,240 Wagon,Midsize-Large Station Wagons,1993,-3500,
-1,21,0,91,Volvo,240 Wagon,Midsize-Large Station Wagons,1993,-3000,
-1,19,0,95,Volvo,940 Wagon,Midsize-Large Station Wagons,1993,-4250,
-1,11,0,0,GMC,G35 Rally 2WD,Vans,1985,-13500,
-1,20,0,95,Volvo,940 Wagon,Midsize-Large Station Wagons,1993,-3500,
-1,18,0,95,Volvo,960 Wagon,Midsize-Large Station Wagons,1993,-5000,
-1,17,0,0,Buick,Roadmaster Wagon,Midsize-Large Station Wagons,1993,-5750,
-1,18,0,0,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1993,-5000,
-1,17,0,0,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1993,-5750,
-1,20,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-3500,
-1,22,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-2500,
-1,19,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-4250,
-1,18,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-5000,
-1,18,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-5000,
-1,20,0,0,GMC,Safari 2WD (passenger),Vans,1985,-3500,
-1,20,0,0,Nissan,Truck 2WD,Small Pickup Trucks,1993,-3500,
-1,22,0,0,Nissan,Truck 2WD,Small Pickup Trucks,1993,-2500,
-1,18,0,0,Nissan,Truck 2WD,Small Pickup Trucks,1993,-5000,
-1,19,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1993,-4250,
-1,19,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1993,-4250,
-1,20,0,0,GMC,Sonoma 2WD,Small Pickup Trucks,1993,-3500,
-1,22,0,0,GMC,Sonoma 2WD,Small Pickup Trucks,1993,-2500,
-1,19,0,0,GMC,Sonoma 2WD,Small Pickup Trucks,1993,-4250,
-1,18,0,0,GMC,Sonoma 2WD,Small Pickup Trucks,1993,-5000,
-1,18,0,0,GMC,Sonoma 2WD,Small Pickup Trucks,1993,-8750,
-1,21,0,0,GMC,Safari 2WD (passenger),Vans,1985,-3000,
-1,18,0,0,GMC,Sonoma 2WD,Small Pickup Trucks,1993,-5000,
-1,20,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks,1993,-3500,
-1,19,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks,1993,-4250,
-1,18,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks,1993,-5000,
-1,19,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks,1993,-4250,
-1,19,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks,1993,-4250,
-1,17,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-5750,
-1,17,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-5750,
-1,16,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-6500,
-1,16,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-6500,
-1,22,0,0,GMC,Safari 2WD (passenger),Vans,1985,-2500,
-1,15,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,14,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,14,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,10,0,0,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-15500,
-1,17,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-5750,
-1,16,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-6500,
-1,16,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-6500,
-1,14,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-8750,
-1,17,0,0,GMC,Safari 2WD (passenger),Vans,1985,-5750,
-1,15,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-8750,
-1,14,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-10000,
-1,22,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-2500,
-1,16,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-6500,
-1,16,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-6500,
-1,14,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,16,0,0,GMC,Safari 2WD (passenger),Vans,1985,-6500,
-1,15,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,13,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,12,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-11500,
-1,14,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,17,0,0,GMC,Safari 2WD (passenger),Vans,1985,-5750,
-1,12,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-11500,
-1,19,0,0,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-4250,
-1,18,0,0,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-5000,
-1,15,0,0,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-7500,
-1,16,0,0,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-6500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,20,0,0,Toyota,Van 2WD,Vans,1985,-3500,
-1,14,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,13,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-10000,
-1,15,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,14,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-7500,
-1,12,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-11500,
-1,21,0,0,Toyota,Van 2WD,Vans,1985,-3000,
-1,20,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-3500,
-1,22,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-2500,
-1,18,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-5000,
-1,19,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-4250,
-1,17,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-5750,
-1,18,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-5000,
-1,17,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-5750,
-1,17,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-5750,
-1,16,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-6500,
-1,16,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-6500,
-1,27,0,81,Dodge,Colt,Subcompact Cars,1985,-500,
-1,16,0,0,Volkswagen,Vanagon 2WD,Vans,1985,-6500,
-1,15,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-8750,
-1,14,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-8750,
-1,14,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-8750,
-1,17,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-5750,
-1,16,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-6500,
